GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US10180,10180,"Abilene, TX Metro Area",133760,259,67227,232,24183,1388,3166,162,2865,208,7217,541,3786,508,2351,513,1351,295,1292,265,735,180,612,242,498,195,197,117,91,63,9,16,13,21,32942,1541,29084,1745,0,123,0,123,946,330,2549,426,2438,443,2016,320,2602,425,2511,410,3272,304,3489,420,2710,308,3866,313,2324,227,361,173,3858,586,1434,297,0,123,0,123,42,48,94,86,114,98,176,106,359,181,271,130,59,44,77,51,83,81,115,82,44,43,0,123,2424,452,8,16,90,89,253,136,176,97,233,98,217,116,357,180,378,151,142,83,142,96,83,98,197,149,112,85,36,33,2551,409,0,123,83,134,0,123,0,123,2,6,0,123,83,55,154,108,135,89,289,178,260,138,528,162,534,161,483,171,7551,659,0,123,0,123,174,179,270,129,545,201,551,227,872,258,1486,309,1226,288,891,220,562,236,780,226,168,99,26,42,66533,215,17625,816,3070,143,2727,151,5349,387,2344,379,974,219,589,208,714,280,493,203,233,116,371,125,268,178,287,138,121,105,85,64,32823,1168,29625,1190,0,123,8,15,1597,355,2573,403,2869,352,2243,347,3322,444,2374,342,3406,338,3035,363,2771,333,3630,339,1649,277,148,110,3198,502,1612,326,0,123,12,31,0,123,152,88,296,154,252,184,135,96,244,115,238,147,99,79,51,45,116,96,17,28,0,123,1586,422,0,123,19,25,140,124,180,174,69,61,69,63,114,98,335,217,155,121,79,85,152,117,136,95,111,84,27,33,6875,465,0,123,0,123,0,123,47,70,0,123,0,123,25,34,151,118,211,99,356,162,611,183,1470,238,2454,280,1550,258,9210,788,0,123,0,123,229,119,524,183,634,238,654,253,1070,294,1505,331,1247,302,928,217,809,205,1049,270,357,142,204,90
310M100US10420,10420,"Akron, OH Metro Area",577152,127,276629,209,98438,1506,14443,193,11064,187,25244,410,15071,749,7762,625,4781,548,4848,659,4304,493,4253,514,2732,458,1778,354,1498,338,469,150,191,107,141055,2143,132273,2177,0,110,9,17,882,288,4805,633,10029,651,11473,834,14443,856,15117,685,16326,707,15541,761,14323,812,17545,600,9255,604,2525,357,8782,850,4417,629,0,110,11,20,54,49,163,118,205,139,584,268,577,259,806,264,594,209,569,271,434,150,338,173,74,57,8,13,4365,611,21,35,73,62,194,137,569,205,591,246,134,98,331,204,332,191,476,260,529,263,167,122,491,204,288,114,169,107,8061,779,0,110,0,110,0,110,0,110,90,70,40,64,26,42,163,96,170,106,632,247,505,183,1737,342,2990,458,1708,305,29075,1324,17,27,17,28,76,69,595,267,1348,308,2272,429,2950,500,4103,528,5107,596,4958,610,3376,464,3022,417,945,196,289,156,300523,187,90684,1749,14013,140,11415,320,23870,619,12131,749,7102,721,4217,620,3639,552,3705,503,3221,552,2709,528,1825,345,1661,290,661,168,515,204,141237,2328,131444,2472,0,110,74,85,1575,379,7303,712,11027,714,11631,767,14400,965,15231,741,17030,621,16294,840,13292,797,15291,717,7021,567,1275,239,9793,1031,4857,659,9,14,49,81,243,178,685,247,473,190,374,164,723,259,643,277,594,201,616,201,201,108,221,122,15,24,11,21,4936,765,8,13,45,49,586,246,486,203,350,151,383,215,671,357,509,186,747,260,283,132,282,149,199,114,274,121,113,96,28707,1060,0,110,0,110,0,110,93,112,101,103,82,63,314,132,501,189,984,263,1104,273,1960,395,6362,565,10141,679,7065,569,39895,1606,10,20,0,110,146,83,796,235,1966,385,3201,562,4106,585,5599,558,5837,572,5076,611,5252,533,5151,574,1884,333,871,252
310M100US10500,10500,"Albany, GA Metro Area",123214,658,57697,499,22507,886,3523,217,2357,218,5367,420,3075,268,2406,350,1339,329,1428,320,1099,216,747,196,518,173,491,236,115,82,14,20,28,44,27502,993,24669,1047,0,125,21,36,469,186,1128,259,1669,300,2292,457,2481,459,2702,293,2871,295,2768,379,2410,359,3882,264,1706,218,270,117,2833,397,1662,312,0,125,0,125,45,50,9,16,63,69,137,120,231,160,256,111,350,114,104,77,135,71,214,119,105,107,13,22,1171,281,0,125,7,14,96,79,122,93,164,129,169,106,141,88,172,116,61,78,92,82,43,50,81,62,16,21,7,8,1506,289,0,125,0,125,0,125,0,125,0,125,0,125,0,125,66,76,59,52,126,110,143,86,403,144,434,183,275,123,6182,677,0,125,0,125,81,61,238,123,360,178,702,234,479,165,541,219,1050,279,1168,328,983,233,447,150,117,102,16,20,65517,400,21872,967,2995,112,2465,330,5131,464,2833,337,2152,289,1626,363,1211,268,1075,285,784,189,674,210,405,157,394,193,65,63,62,59,27660,1159,23928,1119,29,52,47,53,860,253,1391,302,2026,321,2682,416,2267,406,2555,376,3166,322,2304,301,2351,348,3144,372,1018,221,88,61,3732,492,2849,384,0,125,0,125,111,86,196,142,297,177,550,203,285,141,333,183,297,95,370,159,288,167,122,81,0,125,0,125,883,255,0,125,38,45,40,48,179,125,103,100,51,36,74,55,140,137,96,72,36,34,42,42,31,34,8,12,45,51,6684,536,0,125,1,5,0,125,71,114,27,44,0,125,25,29,126,94,246,125,488,197,500,181,1454,268,2320,265,1426,217,9301,808,0,125,0,125,193,129,729,217,394,187,818,270,507,171,1351,301,1187,271,1602,354,1027,241,1047,223,338,123,108,77
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",724043,288,350508,491,136525,1893,17631,375,15772,435,32616,711,20520,711,10943,748,8096,951,7224,683,7099,719,5884,633,4200,478,2814,424,2393,459,962,259,371,127,175783,2253,161394,2311,0,113,21,33,992,329,5355,683,12338,662,13494,867,17609,947,19378,698,20357,838,19484,957,18276,906,21026,610,10276,636,2788,376,14389,1153,6756,783,0,113,0,113,44,54,501,236,447,198,655,234,780,230,1199,305,921,274,945,333,638,242,354,148,238,117,34,37,7633,861,55,54,27,30,360,224,647,196,868,362,474,194,913,301,856,246,463,181,943,275,393,193,774,256,539,180,321,119,10752,841,0,113,0,113,0,113,58,78,39,41,68,101,160,113,305,126,504,203,674,216,960,323,2095,377,3470,463,2419,377,27448,1275,0,113,0,113,14,15,460,211,950,281,1396,292,3766,612,3479,447,4814,667,4185,574,3479,436,3588,439,1128,219,189,91,373535,403,120815,2332,16334,327,14252,418,30208,721,17464,703,9731,656,5641,646,6029,756,5408,601,4840,572,3052,428,2959,481,2356,405,1569,315,972,248,175937,2298,158883,2484,0,113,150,136,1630,399,7676,648,13249,795,15555,965,18104,941,20686,677,20084,853,19713,854,15716,829,17693,792,7198,558,1429,248,17054,1052,9944,863,0,113,0,113,338,248,731,209,929,295,1056,333,1256,407,1973,467,1414,267,1159,302,473,155,420,140,138,86,57,49,7110,767,24,41,36,55,541,285,763,237,655,237,909,353,645,284,541,252,637,206,609,288,354,134,757,274,373,122,266,99,37511,1293,0,113,10,17,0,113,0,113,112,140,152,104,384,176,599,232,986,276,2033,474,2779,414,8085,697,11706,755,10665,630,39272,1572,44,70,0,113,107,92,529,189,1513,341,2832,466,3349,470,4989,538,6524,596,5750,585,5273,499,5443,532,1897,335,1022,192
310M100US10740,10740,"Albuquerque, NM Metro Area",715309,195,348494,310,127666,2694,18259,184,12191,234,27547,790,21432,896,13023,838,8524,944,6158,753,6835,874,5473,555,3740,569,2033,451,1733,403,444,156,274,129,170179,2994,156675,2666,0,115,72,69,2896,498,8556,768,13091,856,14947,1047,15743,1212,16063,954,17906,879,16419,896,17439,1004,21023,748,10167,670,2353,363,13504,1271,4818,705,69,80,0,115,261,230,331,182,679,301,589,296,596,241,623,232,520,185,384,170,364,155,314,169,58,45,30,39,8686,1081,15,23,107,97,840,295,689,243,858,223,478,194,1146,495,1133,364,774,285,727,259,389,216,730,231,457,182,343,145,8110,802,0,115,0,115,44,63,51,74,111,120,204,141,116,126,465,245,335,163,465,198,577,170,1917,360,2263,377,1562,341,42539,1600,0,115,5,7,785,368,1670,557,2405,515,3585,580,4438,628,5434,623,6246,763,5464,596,5610,530,4788,628,1591,314,518,182,366815,240,113625,2154,17707,223,11683,255,25494,752,17245,901,10064,841,6656,729,5692,722,4942,661,4730,564,3369,469,2305,453,2193,379,1239,341,306,110,168491,2859,153635,2913,92,119,181,100,4268,614,11004,890,15009,889,15310,1145,14484,965,16695,829,18575,834,17346,958,14812,959,16941,734,7573,557,1345,344,14856,1295,7708,936,27,45,0,115,442,267,829,334,794,245,664,299,1088,335,1328,432,770,309,738,274,513,236,337,188,154,99,24,28,7148,942,51,64,86,72,536,232,992,325,566,244,744,390,850,407,386,138,723,272,640,298,541,213,676,254,214,128,143,83,29078,1161,0,115,0,115,14,22,174,138,168,157,130,72,293,231,920,315,1229,349,1743,324,2542,443,7049,573,8236,650,6580,606,55621,2154,0,115,0,115,438,220,1612,421,3187,634,4976,768,5673,737,7065,648,7392,646,7411,665,6996,662,7340,576,2693,398,838,247
310M100US10780,10780,"Alexandria, LA Metro Area",121997,190,59795,226,22157,955,3294,78,2197,218,4178,255,3733,367,2377,393,1712,393,894,256,1301,355,1026,343,386,180,437,191,498,227,105,91,19,30,28501,1055,24670,1132,0,115,5,8,397,182,1128,288,2275,419,1846,314,2687,405,2494,289,2957,363,2797,413,2515,346,3555,315,1752,231,262,111,3831,535,2243,428,0,115,0,115,27,27,116,85,353,242,283,155,298,128,415,175,121,82,207,108,185,130,228,123,8,11,2,5,1588,415,27,46,30,66,89,81,181,122,228,146,125,80,307,202,119,75,46,44,93,76,67,64,146,97,48,63,82,61,2090,355,0,115,0,115,25,45,5,8,0,115,106,135,0,115,0,115,119,98,127,104,217,146,493,172,527,178,471,173,7047,608,0,115,0,115,114,121,265,184,321,252,733,331,683,221,1132,272,928,223,1224,278,739,212,579,156,248,124,81,73,62202,176,17379,891,3260,111,1725,96,3824,313,2785,393,1499,344,755,223,723,246,832,294,558,209,687,231,209,100,296,153,146,66,80,80,27991,1327,24512,1326,0,115,15,19,628,231,1764,383,2518,391,2063,368,2751,376,2690,316,2763,351,2930,337,2250,309,2840,395,1199,233,101,62,3479,607,2200,465,0,115,21,25,104,100,145,83,246,170,442,270,106,87,322,190,183,113,186,142,245,147,167,149,33,32,0,115,1279,349,0,115,14,25,100,98,175,124,55,53,85,87,251,190,152,145,69,60,157,123,81,63,71,57,28,38,41,67,7027,542,0,115,0,115,0,115,37,51,0,115,137,116,62,54,104,89,183,118,565,209,467,161,1830,267,2314,333,1328,304,9805,799,0,115,18,36,83,101,173,97,651,262,1041,273,1086,284,1533,292,1731,365,1168,274,618,153,1348,262,286,124,69,54
310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",674234,184,324814,370,109131,1807,17302,209,11753,301,25199,464,16264,682,9201,687,5885,693,5340,680,5262,599,4564,495,2834,412,2502,460,1707,291,1038,297,280,112,178585,1943,166651,1981,0,113,0,113,1019,347,5610,612,11554,734,15563,1021,17893,991,20201,797,21504,738,19878,993,17045,805,21822,613,11681,588,2881,366,11934,966,5550,639,0,113,0,113,101,120,274,171,745,305,880,320,823,234,730,231,464,184,661,225,408,175,298,126,150,99,16,25,6384,720,30,37,85,85,259,143,565,272,410,178,963,338,585,242,408,137,377,211,499,219,445,178,631,229,637,212,490,189,9592,769,0,113,0,113,0,113,0,113,47,75,20,30,87,96,225,137,172,125,632,245,506,178,2027,312,3344,488,2532,350,27506,1318,10,18,0,113,36,41,509,192,1399,351,1721,471,2719,499,4329,521,5118,675,4581,613,2695,518,3200,401,974,214,215,152,349420,338,95493,1697,16361,175,11553,273,22966,445,13281,604,7261,580,4660,603,4362,615,3527,542,3414,433,2277,376,1975,358,1950,342,1052,290,854,227,179923,2159,164420,2124,10,17,33,40,1386,325,7580,566,13600,675,16757,867,19055,999,20739,824,20833,730,19759,891,15631,996,18733,786,8453,691,1851,344,15503,1045,9711,857,0,113,0,113,281,126,827,315,1167,350,876,278,830,242,1779,374,1602,327,911,314,556,232,623,302,238,109,21,34,5792,632,66,70,19,32,294,163,574,221,399,173,618,207,436,175,459,214,562,195,390,169,408,203,612,203,507,186,448,155,37342,1340,0,113,0,113,12,20,30,36,120,122,107,85,295,120,755,325,1294,283,2006,458,2242,359,7338,624,12929,823,10214,764,36662,1580,0,113,0,113,161,98,893,294,1439,342,2606,516,3992,535,5010,584,5465,636,4773,605,4492,547,5134,594,2071,352,626,181
310M100US11020,11020,"Altoona, PA Metro Area",105195,129,50464,170,15721,594,2445,124,2054,127,3709,220,2257,255,1245,206,1028,285,801,199,727,195,615,146,404,130,162,86,187,95,71,52,16,19,27586,767,25349,806,0,98,0,98,400,153,855,208,1925,225,2116,332,2194,258,2475,270,2854,301,3255,337,3061,332,3823,283,2024,253,367,113,2237,401,1343,336,0,98,0,98,0,98,200,154,126,113,147,99,156,112,150,87,232,106,80,81,39,39,133,84,80,43,0,98,894,205,0,98,0,98,18,29,49,52,72,59,9,11,91,55,67,59,91,73,132,99,49,55,52,46,127,81,137,85,2186,295,0,98,0,98,0,98,45,74,0,98,100,102,78,49,0,98,36,27,249,137,227,108,328,116,609,189,514,146,4971,543,0,98,0,98,0,98,64,64,290,115,300,158,535,184,851,229,931,235,398,100,646,182,708,233,135,68,113,81,54731,123,13187,716,2259,77,1705,118,3003,267,1814,241,881,199,582,222,513,211,433,146,686,272,411,129,280,116,191,91,333,126,96,62,27301,876,25006,857,0,98,0,98,738,240,1305,237,1952,255,2234,332,2423,291,2699,272,2953,321,2931,390,2769,264,3201,320,1473,252,328,153,2295,418,1398,291,0,98,0,98,42,43,121,99,206,123,127,102,274,148,143,90,248,154,138,108,40,39,45,40,14,22,0,98,897,272,25,29,24,35,47,56,150,102,88,86,104,104,59,53,23,25,90,88,38,40,74,78,1,3,84,61,90,112,7323,395,0,98,0,98,0,98,0,98,8,13,14,22,16,26,161,93,189,103,249,122,587,186,1921,294,2335,261,1843,292,6920,536,0,98,0,98,31,34,106,75,539,162,506,208,720,169,964,225,890,256,969,241,749,206,812,174,501,149,133,90
310M100US11100,11100,"Amarillo, TX Metro Area",197661,269,98115,258,31492,1007,5369,139,3612,192,8483,453,5088,519,2878,424,1613,364,1143,318,967,253,1026,219,505,186,385,152,332,146,58,44,33,38,52260,988,47385,1116,15,22,29,47,1019,313,3473,441,4883,431,5191,651,4363,500,4754,395,5471,397,4596,382,4532,423,5458,292,2927,281,674,153,4875,668,1799,410,0,123,0,123,24,40,173,116,212,143,216,154,247,137,136,121,235,148,342,188,125,80,56,45,33,53,0,123,3076,566,9,17,0,123,118,81,420,239,359,165,462,251,356,186,435,214,324,151,154,98,96,68,93,74,188,96,62,59,2961,434,0,123,0,123,0,123,0,123,68,69,53,86,49,46,225,117,62,49,344,195,192,95,695,199,839,204,434,143,11402,754,0,123,0,123,76,79,626,248,741,191,1190,331,1404,312,1821,297,1549,314,1453,314,1256,263,983,211,233,100,70,82,99546,185,25853,1122,5012,123,3517,253,7396,430,3893,548,1635,343,845,302,1161,297,953,249,488,186,306,179,250,153,227,116,136,97,34,33,51160,1263,45902,1260,21,34,50,55,1684,350,3723,510,5000,409,4849,603,4522,504,4753,403,5495,413,4451,424,3926,419,5014,343,2064,295,350,115,5258,706,3083,501,21,34,0,123,155,111,303,169,509,205,428,186,386,183,490,213,199,124,163,94,293,167,132,79,4,6,0,123,2175,475,23,35,115,115,249,128,161,111,192,107,187,132,337,195,289,154,112,80,116,72,96,73,86,69,167,117,45,37,9073,549,0,123,0,123,0,123,25,40,92,87,153,103,82,62,241,125,348,131,550,162,870,245,1875,263,2629,337,2208,312,13460,886,0,123,0,123,307,165,857,301,1107,250,943,330,1408,319,1200,258,1874,374,1816,282,1744,328,1591,308,488,144,125,76
310M100US11180,11180,"Ames, IA Metro Area",77274,135,40004,139,20027,569,1185,90,3662,189,10449,381,2081,356,917,211,343,151,290,122,419,175,274,126,162,83,132,77,67,50,0,92,46,51,17411,699,16923,704,0,92,63,97,586,257,1648,326,1891,232,1734,283,1568,351,1420,172,1657,137,1584,216,1609,251,1845,96,1052,134,266,88,488,183,211,124,0,92,0,92,20,33,0,92,37,60,47,45,18,20,35,33,38,55,14,14,2,4,0,92,0,92,0,92,277,122,3,6,0,92,0,92,29,42,70,72,37,40,43,57,33,39,15,24,35,41,10,16,0,92,0,92,2,5,404,104,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,27,44,20,25,59,48,51,41,106,60,141,62,2162,399,0,92,0,92,0,92,109,119,124,96,240,136,133,67,232,93,334,171,392,151,227,85,194,77,72,57,105,130,37270,191,15752,627,1338,165,3341,158,7905,346,1456,389,566,152,308,172,158,96,193,93,140,77,52,36,64,54,118,73,77,58,36,41,16687,697,15630,737,0,92,71,86,795,267,1419,314,1798,225,1517,260,1222,267,1485,208,1616,163,1586,207,1409,241,1650,172,856,152,206,83,1057,342,346,178,0,92,0,92,0,92,25,25,26,35,73,101,0,92,125,138,33,31,11,15,0,92,17,27,36,41,0,92,711,301,32,51,0,92,116,136,124,127,52,43,12,20,17,31,75,90,127,91,66,58,58,47,23,31,0,92,9,12,2083,270,0,92,0,92,0,92,0,92,0,92,16,26,30,35,10,16,107,86,40,33,179,97,417,128,582,129,702,171,2748,387,0,92,0,92,23,30,122,110,155,110,319,137,224,112,306,127,403,120,449,140,327,128,256,100,130,68,34,31
